NAZCOBCE;PSC
Hrazánky (èást);39901
Hrazany;26401
Hrazany;39901
Hrazená Lhota;25801
Hrbokov;53807
Hrbov;58813
Hrbov;59401
Hrbov (èást);38411
Hrbov (èást);38301
Hrèava;73998
Hrdìjovice (èást);37367
Hrdìjovice (èást);37361
Hrdìjovice (èást);37010
Hrdiboøice;79812
Hrdlív;27306
Hrdloøezy;29307
Hrdloøezy;37806
Hrdloøezy (Praha 9);19000
Hrdly;41201
Hrdoòovice (èást);50745
Hrdoòovice (èást);51263
Hrejkovice;39859
Hrnèíøe;39143
Hrob;41704
Hrobce;41183
Hrobèice;41757
Hrobice;76315
Hrobice;53352
Hrobièany;50703
Hrobská Zahrádka;39501
Hroby;39155
Hrochov;79845
Hrochùv Tınec;53862
Hromnice;33011
Hronìtice;28921
Hronov (èást);54931
Hronov (èást);54941
Hronova Vesec;39901
Hroška;51801
Hrotovice;67555
Hroubovice;53854
Hroznatín;67505
Hrozòatov;35002
Hroznìjovice;37341
Hroznìtice;39601
Hroznìtín;36233
Hroznìtín;58401
Hroznice;28504
Hroznová Lhota;69663
Hrozová;79397
Hrubá Horka;46822
Hrubá Skála;51101
Hrubá Voda;78361
Hrubá Vrbka (èást);69673
Hrubá Vrbka (èást);69674
Hrubèice;79821
Hrubšice;66491
Hrubı Jeseník;28932
Hrubı Lesnov;46348
Hrubı Rohozec;51101
Hrudkov;38273
Hrusice;25166
Hruška;79827
Hrušková;35601
Hruškové Dvory (èást);58601
Hruškové Dvory (èást);58617
Hrušky;69156
Hrušky;68352
Hrušov;29473
Hrušov;37501
Hrušov (èást);71100
Hrušov (èást);71300
Hrušová;56555
Hrušova Lhota;39201
Hrušovany;41145
Hrušovany;43143
Hrušovany nad Jevišovkou;67167
Hrušovany u Brna;66462
Hrušovka;41002
Hrutkov;37701
Hrutov;67527
Hrutov;37372
Hryzely;28163
Hrzín;35134
Hrzín;25703
Høebeè;27345
Høebeè;57101
Høebeèná;36235
Høebeèníky;27041
Høebeny;35709
Høedle;26751
Høedle;27008
Høensko;40717
Høešice;27376
Høešihlavy;33808
Høíbìcí;39301
Høibiny;51741
Høibojedy (èást);54456
Høibojedy (èást);54401
Høibsko;50321
Høiby;28106
Høídelec;50781
Høíchovice;34543
Høimìdice (èást);26301
Høimìdice (èást);26214
Høíšice;38001
Høíškov;43904
Høištì;58222
Høivèice;44001
Høivice;43965
Høivínùv Újezd;76307
Høivno;29479
Hømenín;50723
Hubálov;50601
Hubálov;29411
Hubenice;50327
Hubenov;26301
Hubenov;58805
Hubenov;33901
Hubenov;38601
Hubenov;38241
Hubenov;33152
Hubíles;50303
Hubojedy;50601
Hubov;39901
Hudcov;41501
Hudèice;26272
Hudeè;58264
Hudlice (èást);26703
Hudlice (èást);26601
Hukovice;74213
Hukvaldy;73946
Hulice;25763
Hulín;76824
Hulín;26401
Hulváky (èást);70300
Hulváky (èást);70900
Humburky;50401
Humenec;25601
Humenice;37401
Humny;27308
Humpolec;39601
Hunèice;33035
Huníkov;40502
Huntíøov;40502
Huntíøov;46822
Huntíøov;54401
Hùrka;35002
Hùrka;53807
Hùrka;39131
Hùrka;25756
Hùrka;33901
Hùrka;25601
Hùrka;25755
Hùrka;53901
Hùrka;38226
Hùrka;37006
Hùrka Kapinos;25756
Hùrka (èást);74101
Hùrka (èást);74233
Hùrky;33701
Hùrky;33038
Hùrky;36001
Hùrky;37833
Hùrky;37372
Hurtova Lhota;58001
Hùry;37371
Husa;46344
Husí Lhota;29406
Husinec;25068
Husinec;38421
Husle;59261
Huslenky;75602
Husovice (èást);61300
Husovice (èást);61400
Husovice (èást);63800
Hustíøany;55211
Hustopeèe;69301
Hustopeèe nad Beèvou;75366
Huštìnovice;68703
Huštiláø;26401
Hu;46826
Hutì;39165
Hutì;58861
Hutì;56992
Hutì pod Tøemšínem;26242
Hutisko (èást);75657
Hutisko (èást);75662
Hutisko-Solanec x);75662
Huzová;79351
Hvìzda;27377
Hvìzda;47002
Hvìzda;54401
Hvìzdonice;25724
Hvìzdoòovice;67521
Hvízdalka;34021
Hvíïalka;44001
Hvozd;33101
Hvozd;79855
Hvozd;27035
Hvozdec;26762
Hvozdec;66471
Hvozdec;37372
Hvozdec (èást);25722
Hvozdec (èást);25721
Hvozdeèko;78325
Hvozdná;76311
Hvozdnice;50327
Hvozdnice (èást);25205
Hvozdnice (èást);25210
Hvozdno;37365
Hvoïany;38901
Hvoïany;33036
Hvoïany;34522
Hvoïany (èást);39165
Hvoïany (èást);26244
Hvoïany (èást);37501
Hvoïany (èást);26242
Hybrálec (èást);58601
Hybrálec (èást);58841
Hılov;74283
Hylváty (èást);56201
Hylváty (èást);56203
Hynèice;74235
Hynèice;54983
Hynèice;79395
Hynèice nad Moravou;78833
Hynèina;78901
Hynkov;78333
Hyršov;34506
Hıskov;26706
Hısly;69650
Chabaøovice;40317
Chabeøice;28522
Chabièov;78501
Chabièov;74792
Chabièovice;38232
Chábory;51801
Chábory;51801
Chabrovice;39201
Chacholice;53851
Chaloupky;33901
Chaloupky;39301
Chaloupky;26762
Chalupy;34506
Chalupy;33452
Chamutice;34201
Chanov;43401
Chanovice;34101
Charbuzice;50321
Charvatce;44001
Charvatce;41119
Charvatce;29445
Charvátská Nová Ves (èást);69006
Charvátská Nová Ves (èást);69141
Charvátská Nová Ves (èást);69144
Charváty;78375
Cháøovice (èást);25744
Cháøovice (èást);25741
Chbany;43157
Chcebuz;41173
Cheb;35002
Chebzí;79082
Chedrbí;28601
Chelèice;38901
Cheznovice;33806
Chlaponice;39701
Chlebièov;74731
Chlebov;39201
Chlebovice;73942
Chlébské;59262
Chleby;28931
Chleby;25741
Chleny (èást);51745
Chleny (èást);51741
Chlínky;51741
Chlistov;33901
Chlístov;55205
Chlístov;67522
Chlístov;25786
Chlístov;39901
Chlístov;38301
Chlístov;25601
Chlístov;51801
Chlístov;29413
Chlístov;58001
Chlístov;46822
Chlístovice;28401
Chlístovice;28522
Chlívce;54931
Chlomek;25206
Chloudov;46822
Chloumek;50901
Chloumek;33544
Chloumek;29441
Chloumek;50801
Chloumek;51101
Chloumek;56501
Chloumek;58301
Chloumky;50801
Chlovy;39501
Chlum;76302
Chlum;33808
Chlum;47201
Chlum;53973
Chlum;38801
Chlum;53825
Chlum;28601
Chlum;38451
Chlum;36452
Chlum;67961
Chlum;33204
Chlum;34201
Chlum;38203
Chlum;39133
Chlum;25763
Chlum;50312
Chlum;50801
Chlum;53962
Chlum;28504
Chlum;59265
Chlum;51251
Chlum;37401
Chlum Svaté Maøí;35709
Chlum u Tøebonì (èást);37804
Chlum u Tøebonì (èást);37806
Chlum (èást);67507
Chlum (èást);67521
Chlum (èást);26401
Chlum (èást);27021
Chlum (èást);26293
Chlum (èást);26901
Chlumánky;33204
Chlumany;38422
Chlumèany;43903
Chlumèany;33442
Chlumec;38232
Chlumec;38001
Chlumec;40339
Chlumec nad Cidlinou I;50351
Chlumec nad Cidlinou II;50351
Chlumec nad Cidlinou III;50351
Chlumec nad Cidlinou IV;50351
Chlumec (èást);37350
Chlumec (èást);37341
Chlumeèek;38203
Chlumek;39901
Chlumek;59442
Chlumìtín;59202
Chlumín;27743
Chlumín;29402
Chlumská;34012
Chlumy;33501
Chlupatá Ves;37401
Chlupice;67171
Chlustina;26751
Chmelík;57001
Chmelištì;51801
Chmelištì;28504
Chmelišná;44101
Chmelná;34201
Chmelná;25765
Chmelná;38203
Chmelná;39301
Chmelnice-Dìèín XXV x);40502
Chmelovice;50315
Chobot;38801
Chobynì;79852
Choceò;56501
Chocenice;28002
Chocenice;33601
Chocenická Lhota;33601
Chocenickı Újezd;33601
Choceòské Pøedmìstí;56601
Chocerady;25724
Chockov;33824
Chocnìjovice (èást);29413
Chocnìjovice (èást);29411
Chocomyšl;34543
Chocov;39143
Chocovice;35134
Chodeè;38232
Chodeè;27724
Chodouò;26751
Chodouny;41171
Chodov;34533
Chodov;35735
Chodov (èást);36401
Chodov (èást);14100
Chodov (èást);14800
Chodov (èást);14900
Chodov (èást);36464
Chodová Planá;34813
Chodovice;50801
Chodovlice;41115
Chodovská Hu;35301
Chodská Lhota;34506
Chodskı Újezd;34815
Chochol;25763
Chocholatá Lhota;38422
Cholenice;50732
Cholín (èást);26215
Cholín (èást);26203
Cholina;78322
Choltice (èást);53501
Choltice (èást);53361
Cholunná;39468
Cholupice;14300
Chomle;33828
Chomoutov;78335
Chomoutova Lhota;39133
Chomutice;50753
Chomutièky;50753
Chomutov (èást);43001
Chomutov (èást);43003
Chomutov (èást);43004
Chomutovice;25101
Chomı;76861
Choratice;28506
Choratice;40703
Chornice (èást);56943
Chornice (èást);56942
Choroušky;27737
Chorušice;27737
Chorynì;75642
Choánky;29001
Chotèiny;39155
Chotìborky;54401
Chotìboø;58301
Chotìbudice;67531
Chotìbudice;44101
Chotìbuz;73561
Choteè;53304
Choteè;25226
Choteè;50781
Chotìjovice;41804
Chotìlice;50353
Chotìmìøice;58401
Chotìmìøice t. Panèava;28522
Chotìmice;39201
Chotìnice;53803
Chotìnov;57001
Chotìnov-Skláøe;35301
Chotìšice;28901
Chotìšiny;56601
Chotìšov;34142
Chotìšov;33214
Chotìšov;41002
Chotìšov;27033
Chotìšovièky;34901
Chotìtice (èást);25789
Chotìtice (èást);25791
Chotìtín;33808
Chotìtov;29428
Chotìvice (èást);54371
Chotìvice (èást);54376
Chotíkov;33017
Chotíkov;35751
Chotilsko;26203
Chotimìø;41002
Chotimìø;34601
Chotiná;33011
Chotinìves;41145
Chotiv;51721
Chotouchov;28144
Chotouò;28201
Chotouò;25401
Chotovice;57001
Chotovice;47301
Choovice;28905
Chotoviny;39137
Chotusice;28576
Chotutice;28103
Chotıèany;37362
Chotynì;46334
Chotıš;28163
Chotıšany;25728
Chouè;41804
Choustník;39118
Choustníkovo Hradištì (èást);54442
Choustníkovo Hradištì (èást);54401
Chouzavá;25210
Chouzovy;33204
Choov;43922
Chraberce;44001
Chrámce;43401
Chramištì;26203
Chramostek;27706
Chramosty;26401
Chranèovice;33035
Chranišov;35735
Chrast;53851
Chrast;58001
Chrást;27715
Chrást;26272
Chrást;28914
Chrást;39901
Chrást;38773
Chrást;28401
Chrást;33003
Chrást;29301
Chrást nad Sázavou (èást);25742
Chrást nad Sázavou (èást);25741
Chrastava;26401
Chrastava;46331
Chrastavec;56904
Chrastavice;34401
Chrastìšov;76312
Chrastice;58282
Chrastice;78832
Chrastín;44001
Chrastiny;39701
Chrastná;46352
Chrastná;28504
Chrástov;33035
Chrástov;39301
Chrastová Lhota;56904
Chrašany;44101
Chrášany;76824
Chrášany;28201
Chrášany;41115
Chrášany;25601
Chrášany;25219
Chrášany;27001
Chrášany;37304
Chraštice;26272
Chraštièky;26272
Chrášovice;33141
Chrášovice;38601
Chrbonín;39155
Chrbov;75101
Chrlice (èást);62000
Chrlice (èást);64300
Chrlice (èást);66442
Chroboly (èást);38404
Chroboly (èást);38301
Chrochvice-Dìèín VII x);40502
Chromeè;78901
Chropynì;76811
Chroustkov;28401
Chroustov;50771
Chroustov;67552
Chroustov;59214
Chroustov (èást);28903
Chroustov (èást);28902
Chroustovice;53863
Chrtníè;58282
Chrtníky;53501
Chrudichromy;68001
Chrudim I;53701
Chrudim II (èást);53701
Chrudim II (èást);53703
Chrudim II (èást);53705
Chrudim III (èást);53701
Chrudim III (èást);53703
Chrudim III (èást);53821
Chrudim IV (èást);53701
Chrudim IV (èást);53705
Chrustenice;26712
Chrín;27324
Chøebøany;34601
Chøenovice;58401
Chøepice;33901
Chøešovice;39817
Chøibská;40744
Chøíè;33141
Chudèice;66471
Chudeè;33041
Chudenice;33901
Chudenín;34022
Chuderov;40002
Chuderovec (èást);40002
Chuderovec (èást);40340
Chudeøice;41801
Chudeøice;50351
Chudeøín;43601
Chudeøín;43801
Chudíø;29445
Chudobín;78321
Chudolazy;27721
Chudonice;50401
Chudoplesy;29401
Chudoslavice;41201
Chuchel;58301
Chuchelna;51301
Chuchelná;74724
Chutnovka;51101
Chvalatice;67102
Chvalèov;76872
Chvalèovice;46343
Chvaleè;54211
Chválenice;33205
Chvalešovice;37501
Chvaletice;39811
Chvaletice;53312
Chvaletín;37881
Chvalíkovice;74706
Chvalín;41301
Chvalina;50801
Chvalkov;37401
Chválkov;58253
Chválkov;39493
Chvalkovice;68341
Chvalkovice;37881
Chvalkovice;55204
Chválkovice;77900
Chvalkovice na Hané;68323
Chvalnov;76805
Chvalov;28601
Chvalov;40002
Chválov;39301
Chválov;38301
Chválov (èást);26401
Chválov (èást);39901
Chvalovice;28802
Chvalovice;38411
Chvalovice (èást);66902
Chvalovice (èást);67123
Chvalšiny (èást);38208
Chvalšiny (èást);38101
Chvalšovice;38473
Chvalšovice;33901
Chvatìruby;27801
Chvojeèná;35134
Chvojen;25601
Chvojenec;53401
Chvojínek;25756
Chvojnov;39301
Chyjice;50601
Chylice;36401
Chylice;68722
Chyòava;26707
Chınì;25301
Chınice;25217
Chynín;33563
Chınov;39155
Chıstovice;39501
Chyše;36453
Chyška;58253
Chyšky;39853
Chıšky;36453
Chyšná;39501
Chıš;53316
Ivaò;69123
Ivaò (èást);79602
Ivaò (èást);79823
Ivanèice;66491
Ivanovice;62100
Ivanovice na Hané;68323
Jabkenice;29445
Jableèno;33808
Jabloòany;67901
Jablonce;26301
Jablonec;44001
Jablonec nad Jizerou;51243
Jablonec nad Nisou (èást);46601
Jablonec nad Nisou (èást);46602
Jablonecké Paseky;46602
Jablonná;25744
Jablonná;26263
Jablonné nad Orlicí;56164
Jablonné v Podještìdí;47125
Jabloòov;59401
Jabloòov;59301
Jablùnka;75623
Jablunkov (èást);73991
Jablunkov (èást);73984
Jackov;67541
Jadru;34806
Jahodov;58001
Jahodov;51601
Jáchymov;47129
Jáchymov;36251
Jáchymov;59453
Jakartovice;74753
Jaktaø (èást);74601
Jaktaø (èást);74707
Jakub;28533
Jakubèovice;74741
Jakubèovice nad Odrou;74236
Jakubín;39468
Jakubov;36301
Jakubov u Moravskıch Budìjovic;67544
Jakubovice;78991
Jakubovice;58282
Jakubovice;56301
Jakubské Pøedmìstí (èást);55101
Jakubské Pøedmìstí (èást);55102
Jalubí;68705
Jalùvèí-Dìèín XVII x);40502
Jáma;38301
Jamartice;79501
Jamné;66601
Jamné;37001
Jamné nad Orlicí (èást);56165
Jamné nad Orlicí (èást);56164
Jamné (èást);58821
Jamné (èást);58827
Jamnice;74601
Jamnı;39701
Jamolice;67201
Jámy;59232
Jámy;51601
Janatov;50315
Janèí;74901
Jankov;25703
Jankov;39301
Jankov;37384
Jankovice;36461
Jankovice;76901
Jankovice;53501
Jankovice;68704
Jankovská Lhota;25703
Janoslavice;78974
Janoušov;78991
Janoušov;56301
Janov;40502
Janov;39201
Janov;43542
Janov;26401
Janov;47301
Janov;79384
Janov;39143
Janov;56955
Janov;27006
Janov;51801
Janov;34815
Janov;37881
Janov nad Nisou;46811
Janová;75501
Janova Ves;27723
Janovice;58813
Janovice;46343
Janovice;34201
Janovice;39301
Janovice;50356
Janovice;47002
Janovice;53803
Janovice;74283
Janovice;74101
Janovice;79342
Janovice;59501
Janovice;73911
Janovice nad Úhlavou;34021
Janovice v Podještìdí;46353
Janovická Lhota;28504
Janovièky;55001
Janovièky;59301
Janovièky (èást);56543
Janovièky (èást);56601
Janovka;40747
Janská;40502
Jánská;26712
Jánské Koupele;74901
Janské Láznì;54225
Janské Údolí;38203
Janùv Dùl;46352
Janùv Dùl-Liberec IX x);46007
Janùvky;56943
Jarcová (èást);75624
Jarcová (èást);75701
Jarkovice;25601
Jarohnìvice;76801
Jaromìø;55101
Jaromìø;38241
Jaromìøice nad Rokytnou;67551
Jaromìøice (èást);56943
Jaromìøice (èást);56944
Jaronice;37341
Jaronín;38203
Jaroslav;53401
Jaroslav;51601
Jaroslavice;76001
Jaroslavice;67128
Jaroškov;38473
Jarošov;56966
Jarošov;58301
Jarošov;68601
Jarošov nad Neárkou;37841
Jarotice;39804
Jarov;33501
Jarov;33151
Jarov (èást);25241
Jarov (èást);25246
Jarov-Beroun x);26601
Jarpice;27372
Jasenice;67571
Jasenice (èást);75641
Jasenice (èást);75701
Jasenná;76313
Jasenná (èást);55222
Jasenná (èást);55101
Jasinov (èást);67962
Jasinov (èást);67961
Jasné Pole;53901
Javor;25901
Javor;39143
Javor;34021
Javor;54957
Javorek;51401
Javorek;59203
Javorka;53807
Javorná;33901
Javorná;36471
Javorné;53825
Javornice;50601
Javornice;38422
Javornice (èást);51711
Javornice (èást);51601
Javorníèek;56601
Javorník;38473
Javorník;25722
Javorník;56802
Javorník;25763
Javorník;54372
Javorník;69674
Javorník;56601
Javorník;79070
Javorník;46343
Javorovec;68712
Javory;40502
Javoøí;78901
Javoøí;34142
Javoøí;34201
Javoøí;39133
Javoøíèko;34142
Javoøíèko;78324
Javoøíèko;34021
Javùrek (èást);66483
Javùrek (èást);66471
Jazovice;67106
Jalovice;25101
Jeclov;58821
Jeèovice;41119
Jedlá;58401
Jedlany;39137
Jedlí;78901
Jedlina;39501
Jedlina;56401
Jedlina;51601
Jedlka;40502
Jedlov;58805
Jedlová;56991
Jedlová;40801
Jednov;79845
Jedomìlice;27378
Jedouchov;58001
Jedousov;53501
Jedov;67571
Jedovary;37401
Jedovnice;67906
Jedvaniny;33162
Jehlice;50315
Jehnìdí;56201
Jehnìdno;39701
Jehnice;62100
Jejkov;67401
Jelcovy Lhotky;39301
Jelemek;38301
Jelence;26263
Jeleneè;25751
Jelení;38451
Jelení;79371
Jelenice;27731
Jelenice (èást);74901
Jelenice (èást);74743
Jelenov;39501
Jelenov;34192
Jelínek;57201
Jelmo;37371
Jemèina (èást);37901
Jemèina (èást);37802
Jemèina (èást);37701
Jemnice;67531
Jemnice;34801
Jemnice;38601
Jemnice;59253
Jemníky;27401
Jemníky;29301
Jemništì;25701
Jenèice;41115
Jeneè;25261
Jeneè;67921
Jeníèkova Lhota;39137
Jenichov (èást);27734
Jenichov (èást);27731
Jeníkov;25765
Jeníkov;53901
Jeníkov;41724
Jeníkovec;58301
Jeníkovice;53501
Jeníkovice;34601
Jeníkovice;50346
Jenín (èást);38241
Jenín (èást);38272
Jenišov;36001
Jenišovice;27601
Jenišovice;25765
Jenišovice;46833
Jenišovice (èást);53863
Jenišovice (èást);53864
Jenštejn;25073
Jerlochovice;74245
Jersice;38001
Jersín;58825
Jerusalem;26101
Jeøáb-Liberec III x);46007
Jeøeò;36453
Jeøice;50801
Jeøièky;50303
Jeøišno;58274
Jeømaò;78325
Jeømanice;46312
Jesenec;79853
Jesení;33901
Jesenice;35002
Jesenice;26231
Jesenice;26401
Jesenice;25242
Jesenice;27033
Jeseník;79001
Jeseník nad Odrou;74233
Jesennı (èást);51301
Jesennı (èást);51212
Jestøabí;74245
Jestøabí;76333
Jestøabí;59501
Jestøabí Lhota;28002
Jestøabí v Krkonoších;51401
Jestøabice;76805
Jestøebí;58832
Jestøebí;78901
Jestøebí;67902
Jestøebí;54901
Jestøebí (èást);47161
Jestøebí (èást);47167
Jestøebice;27723
Jestøebice;25789
Jestøebice;39843
Ješetice (èást);25786
Ješetice (èást);25789
Ješín;27324
Ješov;78324
Ješovice;27721
Ještìtice;51601
Jetenovice;34101
Jetìtice (èást);39848
Jetìtice (èást);39843
Jetišov;38719
Jetonice;53803
Jetøichov;54983
Jetøichovec;39501
Jetøichovice;25791
Jetøichovice;40716
Jevany (èást);28166
Jevany (èást);28163
Jevíèko;56943
Jevinìves;27705
Jevišovice;67153
Jevišovka;69183
Jezbiny;55101
Jezboøice;53002
Jezdkovice;74755
Jezdovice;58901
Jezerce;34901
Jezernice;75131
Jezernice-Lipník nad Beèvou VIII x);75131
Jezero;25601
Jezeøany-Maršovice;67175
Jezeøí;43543
Jezná;33033
Jeznice;37341
Jezvé;47108
Jezvina;26401
Jezviny;39133
Jeená (èást);58602
Jeená (èást);58841
Jekovice;68304
Jekovice;51721
Jeov;69648
Jeov;39601
Jeovice;28506
Jeovy;34012
Jickovice;39901
Jièina;74101
Jièínìves;50731
Jièín-Dvorce x);50601
Jièín-Holínské Pøedmìstí x);50601
Jièín-Moravèice x);50601
Jièín-Nové Mìsto x);50601
Jièín-Popovice x);50601
Jièín-Praské Pøedmìstí x);50601
Jièín-Robousy x);50601
Jièín-Sedlièky x);50601
Jièín-Soudná x);50601
Jièín-Staré Mìsto x);50601
Jièín-Valdické Pøedmìstí x);50601
Jihlava (èást);58601
Jihlava (èást);58603
Jihlava (èást);58821
Jihlávka;58851
Jíkev;28932
Jilem;58301
Jilem (èást);37856
Jilem (èást);37853
Jilemnice;51401
Jilemník;58001
Jilešovice;74792
Jilmoví;59261
Jílové;40701
Jílové;46342
Jílové u Drkova;46822
Jílové u Prahy;25401
Jílovec;74245
Jílovice;51772
Jílovice (èást);37312
Jílovice (èást);37332
Jílovištì;25202
Jimlíkov;36225
Jimlín;44001
Jimramov;59242
Jimramovské Paseky;59203
Jimramovské Pavlovice;59242
Jinaèovice;66434
Jince;26223
Jindice;28504
Jindøichov;35134
Jindøichov;75301
Jindøichov;79383
Jindøichov;59501
Jindøichov;46602
Jindøichov (èást);78833
Jindøichov (èást);78823
Jindøichova Ves;43132
Jindøichovice;34142
Jindøichovice;38801
Jindøichovice;35801
Jindøichovice;67526
Jindøichovice pod Smrkem;46365
Jindøichùv Hradec I;37701
Jindøichùv Hradec II;37701
Jindøichùv Hradec III;37701
Jindøichùv Hradec IV;37701
Jindøichùv Hradec V;37701
Jindøiš;37701
Jindøišská;43111
Jinín;38601
Jíno;34012
Jinoèany;25225
Jinolice;50601
Jinonice (Praha 13);15800
Jinonice (Praha 5) (èást);15000
Jinonice (Praha 5) (èást);15200
Jinonice (Praha 5) (èást);15800
Jinonice (Praha 5) (èást);15500
Jinošice;25751
Jinošov;67571
Jiratice;67532
Jirkov;43111
Jirkov;46822
Jirny;25090
Jírovice;25601
Jirsko 1.díl;29411
Jirsko 2.díl;46345
Jiøetice;38701
Jiøetice (èást);25703
Jiøetice (èást);25786
Jiøetín pod Bukovou;46843
Jiøetín pod Jedlovou;40756
Jiøice;39601
Jiøice;28922
Jiøice;28522
Jiøice;27713
Jiøice u Miroslavi;67178
Jiøice u Moravskıch Budìjovic;67154
Jiøíèkov;46343
Jiøièky;39601
Jiøièná;34201
Jiøíkov;79351
Jiøíkov;57001
Jiøíkov;58282
Jiøíkovec;25789
Jiøíkovice;59231
Jiøíkovice (èást);66405
Jiøíkovice (èást);66451
Jiøín;25751
Jiøín;58841
Jistebnice;39133
Jistebník;74282
Jistebsko;46821
Jištìrpy (èást);41145
Jištìrpy (èást);41201
Jiterní Ves;37312
Jitkov;58301
Jítrava;46353
Jivany;50601
Jíví;25789
Jivina;46344
Jivina;26762
Jivina;51263
Jivina (èást);29413
Jivina (èást);29414
Jivjany;34601
Jívka (èást);54213
Jívka (èást);54234
Jivno;37371
